timestamp,load_mw,is_weekday,is_heatwave,is_covid_period
2024-09-24 02:00:00,5635.759438259378,True,False,False
2024-09-24 03:00:00,4192.175588106136,True,False,False
2024-09-24 04:00:00,4245.40652841402,True,False,False
2024-09-24 05:00:00,4464.730358386215,True,False,False
2024-09-24 06:00:00,5573.004709325354,True,False,False
2024-09-24 07:00:00,5791.106094965684,True,False,False
2024-09-24 08:00:00,5498.1845522186295,True,False,False
2024-09-24 09:00:00,6367.794873268932,True,False,False
2024-09-24 10:00:00,6493.337584152809,True,False,False
2024-09-24 11:00:00,6781.418256630449,True,False,False
2024-09-24 12:00:00,5604.585998027605,True,False,False
2024-09-24 13:00:00,5762.5676683014235,True,False,False
2024-09-24 14:00:00,6732.496457150441,True,False,False
2024-09-24 15:00:00,6960.461298142468,True,False,False
2024-09-24 16:00:00,6942.987532855266,True,False,False
2024-09-24 17:00:00,5497.48233963775,True,False,False
2024-09-24 18:00:00,6579.081960129754,True,False,False
2024-09-24 19:00:00,6523.235720012185,True,False,False
2024-09-24 20:00:00,6045.138199898331,True,False,False
2024-09-24 21:00:00,5589.722879412263,True,False,False
2024-09-24 22:00:00,5664.140434411772,True,False,False
2024-09-24 23:00:00,5546.028590186141,True,False,False
2024-09-25 00:00:00,5544.855180478836,True,False,False
2024-09-25 01:00:00,5603.124268816462,True,False,False
2024-09-25 02:00:00,5503.249739664605,True,False,False
2024-09-25 03:00:00,4216.9180106648555,True,False,False
2024-09-25 04:00:00,4134.545956800581,True,False,False
2024-09-25 05:00:00,4521.803782113455,True,False,False
2024-09-25 06:00:00,5630.287477968219,True,False,False
2024-09-25 07:00:00,5522.7543990645,True,False,False
2024-09-25 08:00:00,5447.098342649886,True,False,False
2024-09-25 09:00:00,6324.9424978077495,True,False,False
2024-09-25 10:00:00,6657.688176530393,True,False,False
2024-09-25 11:00:00,6720.820393559788,True,False,False
2024-09-25 12:00:00,5897.557495855842,True,False,False
2024-09-25 13:00:00,5464.662613443958,True,False,False
2024-09-25 14:00:00,6834.327465246008,True,False,False
2024-09-25 15:00:00,6973.769619801378,True,False,False
2024-09-25 16:00:00,6649.173022368446,True,False,False
2024-09-25 17:00:00,5852.357831630003,True,False,False
2024-09-25 18:00:00,6598.817410539037,True,False,False
2024-09-25 19:00:00,6578.796568165672,True,False,False
2024-09-25 20:00:00,6083.4770453603805,True,False,False
2024-09-25 21:00:00,5715.920691715334,True,False,False
2024-09-25 22:00:00,5403.698325097783,True,False,False
2024-09-25 23:00:00,5798.902129154675,True,False,False
2024-09-26 00:00:00,5597.882820746033,True,False,False
2024-09-26 01:00:00,5661.893831532142,True,False,False
2024-09-26 02:00:00,5452.368702115517,True,False,False
2024-09-26 03:00:00,4319.961452062129,True,False,False
2024-09-26 04:00:00,4124.176505728224,True,False,False
2024-09-26 05:00:00,4704.471664596408,True,False,False
2024-09-26 06:00:00,5369.653737281268,True,False,False
2024-09-26 07:00:00,5586.251012672832,True,False,False
2024-09-26 08:00:00,5504.861082726827,True,False,False
2024-09-26 09:00:00,6104.980816871701,True,False,False
2024-09-26 10:00:00,6457.8211904780455,True,False,False
2024-09-26 11:00:00,6769.06405901767,True,False,False
2024-09-26 12:00:00,5428.641450338362,True,False,False
2024-09-26 13:00:00,5462.749415228372,True,False,False
2024-09-26 14:00:00,6912.876685926035,True,False,False
2024-09-26 15:00:00,6994.101227435162,True,False,False
2024-09-26 16:00:00,6852.491478149604,True,False,False
2024-09-26 17:00:00,5556.138446389044,True,False,False
2024-09-26 18:00:00,6630.770859617851,True,False,False
2024-09-26 19:00:00,6512.436862564375,True,False,False
2024-09-26 20:00:00,5925.171603517935,True,False,False
2024-09-26 21:00:00,5605.040863607051,True,False,False
2024-09-26 22:00:00,5406.3360678016215,True,False,False
2024-09-26 23:00:00,5655.266421201199,True,False,False
2024-09-27 00:00:00,5583.39534606701,True,False,False
2024-09-27 01:00:00,5238.494989768955,True,False,False
2024-09-27 02:00:00,5709.9925766169345,True,False,False
2024-09-27 03:00:00,4191.070238422837,True,False,False
2024-09-27 04:00:00,4178.654399950089,True,False,False
2024-09-27 05:00:00,4671.510531340606,True,False,False
2024-09-27 06:00:00,5538.635702760006,True,False,False
2024-09-27 07:00:00,5652.7368259169325,True,False,False
2024-09-27 08:00:00,5465.121653089955,True,False,False
2024-09-27 09:00:00,6459.925387445494,True,False,False
2024-09-27 10:00:00,6627.705053956067,True,False,False
2024-09-27 11:00:00,6762.362499172664,True,False,False
2024-09-27 12:00:00,5536.346457303147,True,False,False
2024-09-27 13:00:00,5807.5904900764335,True,False,False
2024-09-27 14:00:00,7137.441481099106,True,False,False
2024-09-27 15:00:00,6526.317417961778,True,False,False
2024-09-27 16:00:00,6892.328361256254,True,False,False
2024-09-27 17:00:00,5401.163903952391,True,False,False
2024-09-27 18:00:00,6674.576526525163,True,False,False
2024-09-27 19:00:00,6227.973587902891,True,False,False
2024-09-27 20:00:00,6141.11073322489,True,False,False
2024-09-27 21:00:00,5437.689368910177,True,False,False
2024-09-27 22:00:00,5494.301842732882,True,False,False
2024-09-27 23:00:00,5498.31087380831,True,False,False
2024-09-28 00:00:00,4001.692391920258,False,False,False
2024-09-28 01:00:00,4005.763724702838,False,False,False
2024-09-28 02:00:00,4052.1728762371076,False,False,False
2024-09-28 03:00:00,3132.5353214873658,False,False,False
2024-09-28 04:00:00,3204.094780711669,False,False,False
2024-09-28 05:00:00,3625.981364407962,False,False,False
2024-09-28 06:00:00,3969.843619264115,False,False,False
2024-09-28 07:00:00,4130.881303270731,False,False,False
2024-09-28 08:00:00,4227.772863528992,False,False,False
2024-09-28 09:00:00,4579.291207146262,False,False,False
2024-09-28 10:00:00,4538.2845001764135,False,False,False
2024-09-28 11:00:00,4666.983312754302,False,False,False
2024-09-28 12:00:00,3778.80154910028,False,False,False
2024-09-28 13:00:00,4342.8925327037405,False,False,False
2024-09-28 14:00:00,5160.248293595015,False,False,False
2024-09-28 15:00:00,5181.521304124594,False,False,False
2024-09-28 16:00:00,5138.8362108444735,False,False,False
2024-09-28 17:00:00,4025.5543939696277,False,False,False
2024-09-28 18:00:00,5222.331704713004,False,False,False
2024-09-28 19:00:00,4850.694988961652,False,False,False
2024-09-28 20:00:00,4483.459122470986,False,False,False
2024-09-28 21:00:00,4278.375272189568,False,False,False
2024-09-28 22:00:00,4211.969980977034,False,False,False
2024-09-28 23:00:00,4312.1318894707265,False,False,False
2024-09-29 00:00:00,4320.949986704825,False,False,False
2024-09-29 01:00:00,4058.888018560882,False,False,False
2024-09-29 02:00:00,4139.928723135549,False,False,False
2024-09-29 03:00:00,3019.2456949823863,False,False,False
2024-09-29 04:00:00,2911.3826742177816,False,False,False
2024-09-29 05:00:00,3472.394582714196,False,False,False
2024-09-29 06:00:00,4255.430379593274,False,False,False
2024-09-29 07:00:00,3814.5390090133033,False,False,False
2024-09-29 08:00:00,4004.2937905389285,False,False,False
2024-09-29 09:00:00,4694.037509638024,False,False,False
2024-09-29 10:00:00,4899.5831612701395,False,False,False
2024-09-29 11:00:00,5260.125136662213,False,False,False
2024-09-29 12:00:00,4017.834282368308,False,False,False
2024-09-29 13:00:00,4086.1790287090266,False,False,False
2024-09-29 14:00:00,5165.603606117044,False,False,False
2024-09-29 15:00:00,5015.594536213819,False,False,False
2024-09-29 16:00:00,4915.87858042682,False,False,False
2024-09-29 17:00:00,4023.816013531023,False,False,False
2024-09-29 18:00:00,4911.8220382433865,False,False,False
2024-09-29 19:00:00,4774.021433566649,False,False,False
2024-09-29 20:00:00,4596.746995612285,False,False,False
2024-09-29 21:00:00,4165.493721040845,False,False,False
2024-09-29 22:00:00,3674.5665293277125,False,False,False
2024-09-29 23:00:00,3849.1460138458096,False,False,False
2024-09-30 00:00:00,5488.010592744587,True,False,False
2024-09-30 01:00:00,5710.125388395927,True,False,False
2024-09-30 02:00:00,5465.373233982978,True,False,False
2024-09-30 03:00:00,4325.563672733583,True,False,False
2024-09-30 04:00:00,4359.149360359292,True,False,False
2024-09-30 05:00:00,4609.164938741767,True,False,False
2024-09-30 06:00:00,5481.011358010933,True,False,False
2024-09-30 07:00:00,5390.911873605894,True,False,False
2024-09-30 08:00:00,5366.291342084764,True,False,False
2024-09-30 09:00:00,6785.015280559151,True,False,False
2024-09-30 10:00:00,6666.438944579618,True,False,False
2024-09-30 11:00:00,6977.712436551783,True,False,False
2024-09-30 12:00:00,5438.158460728676,True,False,False
2024-09-30 13:00:00,5750.372766503363,True,False,False
2024-09-30 14:00:00,6785.353396988201,True,False,False
2024-09-30 15:00:00,6852.532733582195,True,False,False
2024-09-30 16:00:00,6710.4204320829,True,False,False
2024-09-30 17:00:00,5431.209592386542,True,False,False
2024-09-30 18:00:00,6468.489647588289,True,False,False
2024-09-30 19:00:00,6488.758904608306,True,False,False
2024-09-30 20:00:00,5992.563029545129,True,False,False
2024-09-30 21:00:00,5582.133034851334,True,False,False
2024-09-30 22:00:00,5437.450603177282,True,False,False
2024-09-30 23:00:00,5669.244133153275,True,False,False
2024-10-01 00:00:00,5494.13048729519,True,False,False
2024-10-01 01:00:00,5808.665079131811,True,False,False
2024-10-01 02:00:00,5555.531262047825,True,False,False
2024-10-01 03:00:00,4254.047792365515,True,False,False
2024-10-01 04:00:00,4509.905261191248,True,False,False
2024-10-01 05:00:00,4453.833032300194,True,False,False
2024-10-01 06:00:00,5502.089127624726,True,False,False
2024-10-01 07:00:00,5457.978930285273,True,False,False
2024-10-01 08:00:00,5593.790056491419,True,False,False
2024-10-01 09:00:00,6229.097951683887,True,False,False
2024-10-01 10:00:00,6714.6247526107,True,False,False
2024-10-01 11:00:00,6694.638218047289,True,False,False
2024-10-01 12:00:00,5688.958571389119,True,False,False
2024-10-01 13:00:00,5672.052744028118,True,False,False
2024-10-01 14:00:00,6780.00260226657,True,False,False
2024-10-01 15:00:00,6746.328997505912,True,False,False
2024-10-01 16:00:00,6704.120966088582,True,False,False
2024-10-01 17:00:00,5564.455225895553,True,False,False
2024-10-01 18:00:00,6648.228301566042,True,False,False
2024-10-01 19:00:00,6561.394700048184,True,False,False
2024-10-01 20:00:00,6075.835967080904,True,False,False
2024-10-01 21:00:00,5460.948088839912,True,False,False
2024-10-01 22:00:00,5475.131399640356,True,False,False
2024-10-01 23:00:00,5640.878056824515,True,False,False
2024-10-02 00:00:00,5465.597483296068,True,False,False
2024-10-02 01:00:00,5647.1601727910665,True,False,False
2024-10-02 02:00:00,5652.06907830692,True,False,False
2024-10-02 03:00:00,4499.462488397787,True,False,False
2024-10-02 04:00:00,4197.246936705612,True,False,False
2024-10-02 05:00:00,4479.351895797065,True,False,False
2024-10-02 06:00:00,5216.220380722006,True,False,False
2024-10-02 07:00:00,5421.66406874359,True,False,False
2024-10-02 08:00:00,5419.705646562505,True,False,False
2024-10-02 09:00:00,6415.225754165135,True,False,False
2024-10-02 10:00:00,6869.231835396908,True,False,False
2024-10-02 11:00:00,6788.738697596353,True,False,False
2024-10-02 12:00:00,5711.743789523928,True,False,False
2024-10-02 13:00:00,5456.425469404488,True,False,False
2024-10-02 14:00:00,6677.178805528191,True,False,False
2024-10-02 15:00:00,6820.571783833058,True,False,False
2024-10-02 16:00:00,6659.811863738627,True,False,False
2024-10-02 17:00:00,5433.9614244127615,True,False,False
2024-10-02 18:00:00,6630.864101884823,True,False,False
2024-10-02 19:00:00,6316.736952137803,True,False,False
2024-10-02 20:00:00,6204.597102724898,True,False,False
2024-10-02 21:00:00,5503.208829649368,True,False,False
2024-10-02 22:00:00,5556.3392304816925,True,False,False
2024-10-02 23:00:00,5578.092946213279,True,False,False
2024-10-03 00:00:00,5493.117825742783,True,False,False
2024-10-03 01:00:00,5752.957323541024,True,False,False
2024-10-03 02:00:00,5322.257878003826,True,False,False
2024-10-03 03:00:00,4461.875249416321,True,False,False
2024-10-03 04:00:00,4217.316898336445,True,False,False
2024-10-03 05:00:00,4666.237117046643,True,False,False
2024-10-03 06:00:00,5593.311141189046,True,False,False
2024-10-03 07:00:00,5690.6995130518435,True,False,False
2024-10-03 08:00:00,5545.36321164259,True,False,False
2024-10-03 09:00:00,6375.1404036788,True,False,False
2024-10-03 10:00:00,6762.81071357501,True,False,False
2024-10-03 11:00:00,6716.0023326025375,True,False,False
2024-10-03 12:00:00,5762.636731257107,True,False,False
2024-10-03 13:00:00,5615.954510503172,True,False,False
2024-10-03 14:00:00,6746.967004601592,True,False,False
2024-10-03 15:00:00,6803.6533333794305,True,False,False
2024-10-03 16:00:00,6886.591135845927,True,False,False
2024-10-03 17:00:00,5377.157918806047,True,False,False
2024-10-03 18:00:00,6717.057002920037,True,False,False
2024-10-03 19:00:00,6439.75973727504,True,False,False
2024-10-03 20:00:00,5887.167104153583,True,False,False
2024-10-03 21:00:00,5594.213434770299,True,False,False
2024-10-03 22:00:00,5458.09645252253,True,False,False
2024-10-03 23:00:00,5477.38129948951,True,False,False
2024-10-04 00:00:00,5469.264570087869,True,False,False
2024-10-04 01:00:00,5580.35897960516,True,False,False
2024-10-04 02:00:00,5504.630028671358,True,False,False
2024-10-04 03:00:00,4328.017306691216,True,False,False
2024-10-04 04:00:00,4421.238067835993,True,False,False
2024-10-04 05:00:00,4609.378200475105,True,False,False
2024-10-04 06:00:00,5833.921208469935,True,False,False
2024-10-04 07:00:00,5870.8272825380955,True,False,False
2024-10-04 08:00:00,5519.586560928325,True,False,False
2024-10-04 09:00:00,6166.481868815784,True,False,False
2024-10-04 10:00:00,6554.755160096579,True,False,False
2024-10-04 11:00:00,6719.378110120379,True,False,False
2024-10-04 12:00:00,5896.990675862302,True,False,False
2024-10-04 13:00:00,5506.904624721168,True,False,False
2024-10-04 14:00:00,6898.564555569996,True,False,False
2024-10-04 15:00:00,6754.700817455013,True,False,False
2024-10-04 16:00:00,6701.373856403993,True,False,False
2024-10-04 17:00:00,5380.967077287156,True,False,False
2024-10-04 18:00:00,6378.715139605045,True,False,False
2024-10-04 19:00:00,6698.764599921567,True,False,False
2024-10-04 20:00:00,6240.554552157399,True,False,False
2024-10-04 21:00:00,5507.684695190884,True,False,False
2024-10-04 22:00:00,5722.632383536204,True,False,False
2024-10-04 23:00:00,5367.089054326552,True,False,False
2024-10-05 00:00:00,4085.8705184133228,False,False,False
2024-10-05 01:00:00,4138.014376891515,False,False,False
2024-10-05 02:00:00,4301.783135117565,False,False,False
2024-10-05 03:00:00,3185.2561101538545,False,False,False
2024-10-05 04:00:00,3237.3376341479357,False,False,False
2024-10-05 05:00:00,3276.380884765064,False,False,False
2024-10-05 06:00:00,4151.46870359214,False,False,False
2024-10-05 07:00:00,4301.529011948314,False,False,False
2024-10-05 08:00:00,3869.398532134697,False,False,False
2024-10-05 09:00:00,4856.036194589328,False,False,False
2024-10-05 10:00:00,4845.379348597471,False,False,False
2024-10-05 11:00:00,4742.482018672857,False,False,False
2024-10-05 12:00:00,4071.8053058668925,False,False,False
2024-10-05 13:00:00,4305.387173556545,False,False,False
2024-10-05 14:00:00,4995.774752479671,False,False,False
2024-10-05 15:00:00,5113.025957345815,False,False,False
2024-10-05 16:00:00,4749.647102707682,False,False,False
2024-10-05 17:00:00,3838.0250599932615,False,False,False
2024-10-05 18:00:00,4715.3641470475,False,False,False
2024-10-05 19:00:00,4952.296201450573,False,False,False
2024-10-05 20:00:00,4486.750302332284,False,False,False
2024-10-05 21:00:00,4276.829431782069,False,False,False
2024-10-05 22:00:00,4285.592048780649,False,False,False
2024-10-05 23:00:00,3998.1522682876875,False,False,False
2024-10-06 00:00:00,4346.92515245141,False,False,False
2024-10-06 01:00:00,4030.218061597772,False,False,False
2024-10-06 02:00:00,4261.9293326513225,False,False,False
2024-10-06 03:00:00,3299.548725357819,False,False,False
2024-10-06 04:00:00,3165.380177312099,False,False,False
2024-10-06 05:00:00,3356.8744064603993,False,False,False
2024-10-06 06:00:00,4159.94410409529,False,False,False
2024-10-06 07:00:00,4129.190604665933,False,False,False
2024-10-06 08:00:00,4053.3544457258217,False,False,False
2024-10-06 09:00:00,4614.239843025501,False,False,False
2024-10-06 10:00:00,4819.553878833741,False,False,False
2024-10-06 11:00:00,5136.107461682305,False,False,False
2024-10-06 12:00:00,3873.6239930573106,False,False,False
2024-10-06 13:00:00,4037.348736775226,False,False,False
2024-10-06 14:00:00,5019.233879875019,False,False,False
2024-10-06 15:00:00,5033.910264621591,False,False,False
2024-10-06 16:00:00,5036.141252837684,False,False,False
2024-10-06 17:00:00,3909.6375812663277,False,False,False
2024-10-06 18:00:00,5030.672409452664,False,False,False
2024-10-06 19:00:00,4933.418071253179,False,False,False
2024-10-06 20:00:00,4595.525091641478,False,False,False
2024-10-06 21:00:00,4080.7412117113863,False,False,False
2024-10-06 22:00:00,4001.122199301317,False,False,False
2024-10-06 23:00:00,4063.0947611695565,False,False,False
2024-10-07 00:00:00,5572.254766397756,True,False,False
2024-10-07 01:00:00,5663.0528649225125,True,False,False
2024-10-07 02:00:00,5550.928319196307,True,False,False
2024-10-07 03:00:00,4323.442892010468,True,False,False
2024-10-07 04:00:00,4204.288685863145,True,False,False
2024-10-07 05:00:00,4571.073878421753,True,False,False
2024-10-07 06:00:00,5525.745009637753,True,False,False
2024-10-07 07:00:00,5603.317732180311,True,False,False
2024-10-07 08:00:00,5298.083794701956,True,False,False
2024-10-07 09:00:00,6412.440656004176,True,False,False
2024-10-07 10:00:00,6679.125466941328,True,False,False
2024-10-07 11:00:00,6780.969370541373,True,False,False
2024-10-07 12:00:00,5415.008623374899,True,False,False
2024-10-07 13:00:00,5456.6053927414005,True,False,False
2024-10-07 14:00:00,6726.5867084354895,True,False,False
2024-10-07 15:00:00,6906.372096050049,True,False,False
2024-10-07 16:00:00,6852.108737414589,True,False,False
2024-10-07 17:00:00,5458.640569390993,True,False,False
2024-10-07 18:00:00,6795.466909939431,True,False,False
2024-10-07 19:00:00,6689.983014943095,True,False,False
2024-10-07 20:00:00,6101.318823190753,True,False,False
2024-10-07 21:00:00,5618.757890848077,True,False,False
2024-10-07 22:00:00,5311.192427572167,True,False,False
2024-10-07 23:00:00,5483.769027948778,True,False,False
2024-10-08 00:00:00,5375.271073751836,True,False,False
2024-10-08 01:00:00,5426.627043872956,True,False,False
2024-10-08 02:00:00,5640.302826618311,True,False,False
2024-10-08 03:00:00,4382.783610550201,True,False,False
2024-10-08 04:00:00,4389.053679693299,True,False,False
2024-10-08 05:00:00,4564.378720089308,True,False,False
2024-10-08 06:00:00,5641.6311791883645,True,False,False
2024-10-08 07:00:00,5324.754979871569,True,False,False
2024-10-08 08:00:00,5369.695188678357,True,False,False
2024-10-08 09:00:00,6307.992398193453,True,False,False
2024-10-08 10:00:00,6687.747936801682,True,False,False
2024-10-08 11:00:00,6634.535429212269,True,False,False
2024-10-08 12:00:00,5359.007479001979,True,False,False
2024-10-08 13:00:00,5459.36059650163,True,False,False
2024-10-08 14:00:00,6716.85223325074,True,False,False
2024-10-08 15:00:00,6598.2016997525625,True,False,False
2024-10-08 16:00:00,7087.0338946720785,True,False,False
2024-10-08 17:00:00,5748.055731384688,True,False,False
2024-10-08 18:00:00,6301.776129039429,True,False,False
2024-10-08 19:00:00,6206.317289483161,True,False,False
2024-10-08 20:00:00,5959.7266360581525,True,False,False
2024-10-08 21:00:00,5339.724957307457,True,False,False
2024-10-08 22:00:00,5920.517808548425,True,False,False
2024-10-08 23:00:00,5442.777017399587,True,False,False
2024-10-09 00:00:00,5617.356050989639,True,False,False
2024-10-09 01:00:00,5487.255598945316,True,False,False
2024-10-09 02:00:00,5388.047337599419,True,False,False
2024-10-09 03:00:00,4426.477078041359,True,False,False
2024-10-09 04:00:00,4367.599586236632,True,False,False
2024-10-09 05:00:00,4519.189744922697,True,False,False
2024-10-09 06:00:00,5920.415209664699,True,False,False
2024-10-09 07:00:00,5598.383264836296,True,False,False
2024-10-09 08:00:00,5494.654687304273,True,False,False
2024-10-09 09:00:00,6626.66596159255,True,False,False
2024-10-09 10:00:00,6658.706373804855,True,False,False
2024-10-09 11:00:00,6945.812945317191,True,False,False
2024-10-09 12:00:00,5557.261711811125,True,False,False
2024-10-09 13:00:00,5110.958834181919,True,False,False
2024-10-09 14:00:00,6623.061909609808,True,False,False
2024-10-09 15:00:00,7019.28158002973,True,False,False
2024-10-09 16:00:00,6665.015556627164,True,False,False
2024-10-09 17:00:00,5601.123767640393,True,False,False
2024-10-09 18:00:00,6768.202109803611,True,False,False
2024-10-09 19:00:00,6521.547712761568,True,False,False
2024-10-09 20:00:00,5951.7148814610255,True,False,False
2024-10-09 21:00:00,5561.461993971649,True,False,False
2024-10-09 22:00:00,5579.164785433237,True,False,False
2024-10-09 23:00:00,5501.901664809773,True,False,False
2024-10-10 00:00:00,5355.378279486682,True,False,False
2024-10-10 01:00:00,5509.802653449783,True,False,False
2024-10-10 02:00:00,5549.202892571069,True,False,False
2024-10-10 03:00:00,4052.8977569905865,True,False,False
2024-10-10 04:00:00,4131.661314150687,True,False,False
2024-10-10 05:00:00,4420.597393070459,True,False,False
2024-10-10 06:00:00,5284.070722702218,True,False,False
2024-10-10 07:00:00,5582.3603506972195,True,False,False
2024-10-10 08:00:00,5598.66852025033,True,False,False
2024-10-10 09:00:00,6257.726103524599,True,False,False
2024-10-10 10:00:00,6392.832697337804,True,False,False
2024-10-10 11:00:00,6762.6729818318345,True,False,False
2024-10-10 12:00:00,5645.036963052083,True,False,False
2024-10-10 13:00:00,5577.91235056969,True,False,False
2024-10-10 14:00:00,6863.109242586314,True,False,False
2024-10-10 15:00:00,6945.966524143247,True,False,False
2024-10-10 16:00:00,6739.05469990306,True,False,False
2024-10-10 17:00:00,5425.4612936705,True,False,False
2024-10-10 18:00:00,6587.582398999733,True,False,False
2024-10-10 19:00:00,6435.817208429617,True,False,False
2024-10-10 20:00:00,6070.077690643075,True,False,False
2024-10-10 21:00:00,5695.764946232364,True,False,False
2024-10-10 22:00:00,5382.8132327181875,True,False,False
2024-10-10 23:00:00,5589.746171252783,True,False,False
2024-10-11 00:00:00,5375.237182718655,True,False,False
2024-10-11 01:00:00,5425.397898421132,True,False,False
2024-10-11 02:00:00,5799.200645198069,True,False,False
2024-10-11 03:00:00,4337.970968141087,True,False,False
2024-10-11 04:00:00,4293.516179571421,True,False,False
2024-10-11 05:00:00,4279.354218539792,True,False,False
2024-10-11 06:00:00,5527.763959841193,True,False,False
2024-10-11 07:00:00,5252.206365132339,True,False,False
2024-10-11 08:00:00,5568.712908333897,True,False,False
2024-10-11 09:00:00,6152.3304451625545,True,False,False
2024-10-11 10:00:00,6681.801561533906,True,False,False
2024-10-11 11:00:00,6725.82058733279,True,False,False
2024-10-11 12:00:00,5380.711094415537,True,False,False
2024-10-11 13:00:00,5620.363976468171,True,False,False
2024-10-11 14:00:00,7170.883239635847,True,False,False
2024-10-11 15:00:00,6826.466184398335,True,False,False
2024-10-11 16:00:00,6885.4204428428875,True,False,False
2024-10-11 17:00:00,5247.6770341143165,True,False,False
2024-10-11 18:00:00,6668.2793916769215,True,False,False
2024-10-11 19:00:00,6409.2340963602555,True,False,False
2024-10-11 20:00:00,6040.272776518246,True,False,False
2024-10-11 21:00:00,5652.392174683075,True,False,False
2024-10-11 22:00:00,5526.602754354173,True,False,False
2024-10-11 23:00:00,5320.509291884668,True,False,False
2024-10-12 00:00:00,4340.958053897805,False,False,False
2024-10-12 01:00:00,3894.3449523497675,False,False,False
2024-10-12 02:00:00,3985.9447214132892,False,False,False
2024-10-12 03:00:00,3174.8427846053946,False,False,False
2024-10-12 04:00:00,3176.240028217022,False,False,False
2024-10-12 05:00:00,3411.0708700049295,False,False,False
2024-10-12 06:00:00,4131.865301078664,False,False,False
2024-10-12 07:00:00,4284.1379744274045,False,False,False
2024-10-12 08:00:00,4185.419784170466,False,False,False
2024-10-12 09:00:00,4507.769960738012,False,False,False
2024-10-12 10:00:00,4487.161562178538,False,False,False
2024-10-12 11:00:00,4976.038170998523,False,False,False
2024-10-12 12:00:00,4331.796424570944,False,False,False
2024-10-12 13:00:00,3924.019063122052,False,False,False
2024-10-12 14:00:00,4910.632617350869,False,False,False
2024-10-12 15:00:00,5121.3533332892475,False,False,False
2024-10-12 16:00:00,5064.073988630441,False,False,False
2024-10-12 17:00:00,4280.2177026236795,False,False,False
2024-10-12 18:00:00,5123.0415394848515,False,False,False
2024-10-12 19:00:00,4835.787719241142,False,False,False
2024-10-12 20:00:00,4355.369871780721,False,False,False
2024-10-12 21:00:00,3977.457524327676,False,False,False
2024-10-12 22:00:00,4030.330873998509,False,False,False
2024-10-12 23:00:00,4266.556282685314,False,False,False
2024-10-13 00:00:00,4036.862439784794,False,False,False
2024-10-13 01:00:00,4256.111597003091,False,False,False
2024-10-13 02:00:00,3883.1499067412174,False,False,False
2024-10-13 03:00:00,3198.699107478146,False,False,False
2024-10-13 04:00:00,3042.961205598565,False,False,False
2024-10-13 05:00:00,3425.191369059799,False,False,False
2024-10-13 06:00:00,4073.433860222813,False,False,False
2024-10-13 07:00:00,4231.504619574695,False,False,False
2024-10-13 08:00:00,4046.6379257400977,False,False,False
2024-10-13 09:00:00,4681.729027416319,False,False,False
2024-10-13 10:00:00,4998.087234328157,False,False,False
2024-10-13 11:00:00,4938.09125116971,False,False,False
2024-10-13 12:00:00,4120.621579289279,False,False,False
2024-10-13 13:00:00,4225.946263731105,False,False,False
2024-10-13 14:00:00,5056.612083783358,False,False,False
2024-10-13 15:00:00,4830.403270681685,False,False,False
2024-10-13 16:00:00,4905.96894628944,False,False,False
2024-10-13 17:00:00,3823.357430039122,False,False,False
2024-10-13 18:00:00,4839.383717590042,False,False,False
2024-10-13 19:00:00,4871.0718832487255,False,False,False
2024-10-13 20:00:00,4513.06475044425,False,False,False
2024-10-13 21:00:00,4321.073568333005,False,False,False
2024-10-13 22:00:00,4304.275239297625,False,False,False
2024-10-13 23:00:00,4150.385333118707,False,False,False
2024-10-14 00:00:00,5204.297851227386,True,False,False
2024-10-14 01:00:00,5663.826739978355,True,False,False
2024-10-14 02:00:00,5447.369163519869,True,False,False
2024-10-14 03:00:00,4401.559258829445,True,False,False
2024-10-14 04:00:00,4316.27254904222,True,False,False
2024-10-14 05:00:00,4626.537547271053,True,False,False
2024-10-14 06:00:00,5638.37540647227,True,False,False
2024-10-14 07:00:00,5921.652137412415,True,False,False
2024-10-14 08:00:00,5641.302486496442,True,False,False
2024-10-14 09:00:00,6147.354032582806,True,False,False
2024-10-14 10:00:00,6758.82186650755,True,False,False
2024-10-14 11:00:00,6637.0585563737095,True,False,False
2024-10-14 12:00:00,5764.903953048626,True,False,False
2024-10-14 13:00:00,5794.557758009638,True,False,False
2024-10-14 14:00:00,6950.151824828015,True,False,False
2024-10-14 15:00:00,6665.229987105242,True,False,False
2024-10-14 16:00:00,6684.327169289457,True,False,False
2024-10-14 17:00:00,5764.237727547537,True,False,False
2024-10-14 18:00:00,6897.975388106145,True,False,False
2024-10-14 19:00:00,6503.913920174067,True,False,False
2024-10-14 20:00:00,6039.405087676193,True,False,False
2024-10-14 21:00:00,5386.1058837545825,True,False,False
2024-10-14 22:00:00,5388.067599284277,True,False,False
2024-10-14 23:00:00,5598.042320673355,True,False,False
2024-10-15 00:00:00,5668.237222840841,True,False,False
2024-10-15 01:00:00,5340.0217523302845,True,False,False
2024-10-15 02:00:00,5687.525540922886,True,False,False
2024-10-15 03:00:00,4475.216599958547,True,False,False
2024-10-15 04:00:00,4363.963531181115,True,False,False
2024-10-15 05:00:00,4776.054274994122,True,False,False
2024-10-15 06:00:00,5616.445473721939,True,False,False
2024-10-15 07:00:00,5617.930015433844,True,False,False
2024-10-15 08:00:00,5615.064425715433,True,False,False
2024-10-15 09:00:00,6543.288460119382,True,False,False
2024-10-15 10:00:00,6678.770917387474,True,False,False
2024-10-15 11:00:00,6622.161939693449,True,False,False
