Datetime,PJM_Load_MW
2017-10-31 00:00:00,300.0
2017-10-31 01:00:00,300.0
2017-10-31 02:00:00,300.0
2017-10-31 03:00:00,369.6649737927951
2017-10-31 04:00:00,347.39347585620885
2017-10-31 05:00:00,462.338470480558
2017-10-31 06:00:00,546.9309097722853
2017-10-31 07:00:00,570.4060757029442
2017-10-31 08:00:00,689.8196147071599
2017-10-31 09:00:00,745.4358239772922
2017-10-31 10:00:00,717.3450683257066
2017-10-31 11:00:00,762.8808730834818
2017-10-31 12:00:00,809.8407945396441
2017-10-31 13:00:00,771.7829722817237
2017-10-31 14:00:00,706.0117395652948
2017-10-31 15:00:00,705.4059954278408
2017-10-31 16:00:00,634.4121503311248
2017-10-31 17:00:00,635.3625077173816
2017-10-31 18:00:00,558.1779628297377
2017-10-31 19:00:00,468.4707208174262
2017-10-31 20:00:00,424.26444037590124
2017-10-31 21:00:00,331.0507252060541
2017-10-31 22:00:00,309.54057933500644
2017-10-31 23:00:00,354.7761773213984
2017-11-01 00:00:00,325.72086689619107
2017-11-01 01:00:00,360.19580315316557
2017-11-01 02:00:00,363.22972306277666
2017-11-01 03:00:00,433.83825512491535
2017-11-01 04:00:00,384.15030134082446
2017-11-01 05:00:00,496.35232897362584
2017-11-01 06:00:00,613.4588767052927
2017-11-01 07:00:00,654.9172012102254
2017-11-01 08:00:00,723.8765950825068
2017-11-01 09:00:00,733.6181169938777
2017-11-01 10:00:00,755.8483317646647
2017-11-01 11:00:00,765.1226918375396
2017-11-01 12:00:00,771.2075845689558
2017-11-01 13:00:00,820.1494424944331
2017-11-01 14:00:00,787.357855739692
2017-11-01 15:00:00,731.8238513236616
2017-11-01 16:00:00,699.3611469643514
2017-11-01 17:00:00,630.505550914968
2017-11-01 18:00:00,592.9819583607856
2017-11-01 19:00:00,530.5794591414411
2017-11-01 20:00:00,412.1392043042558
2017-11-01 21:00:00,402.6191794581234
2017-11-01 22:00:00,306.2033279047133
2017-11-01 23:00:00,336.2838511521425
2017-11-02 00:00:00,342.2445557098486
2017-11-02 01:00:00,300.0
2017-11-02 02:00:00,343.77544834671085
2017-11-02 03:00:00,394.69559115062367
2017-11-02 04:00:00,451.1328748100027
2017-11-02 05:00:00,493.640745397451
2017-11-02 06:00:00,528.9467827466609
2017-11-02 07:00:00,624.6117820858283
2017-11-02 08:00:00,634.5481203105717
2017-11-02 09:00:00,726.8418117031081
2017-11-02 10:00:00,758.7203158161583
2017-11-02 11:00:00,791.9096554249949
2017-11-02 12:00:00,787.3357679945306
2017-11-02 13:00:00,750.7072004834914
2017-11-02 14:00:00,760.971224609381
2017-11-02 15:00:00,761.745658554692
2017-11-02 16:00:00,721.9592514384652
2017-11-02 17:00:00,699.4120265049842
2017-11-02 18:00:00,614.8649395707309
2017-11-02 19:00:00,466.09071869415294
2017-11-02 20:00:00,431.8622992806213
2017-11-02 21:00:00,393.72623078889643
2017-11-02 22:00:00,353.70253538352483
2017-11-02 23:00:00,334.3792289063114
2017-11-03 00:00:00,396.3431699652278
2017-11-03 01:00:00,300.0
2017-11-03 02:00:00,334.8633963241069
2017-11-03 03:00:00,443.72457773670243
2017-11-03 04:00:00,425.63598702625546
2017-11-03 05:00:00,513.8062760042675
2017-11-03 06:00:00,595.1551484148473
2017-11-03 07:00:00,640.826968645367
2017-11-03 08:00:00,689.8683963118758
2017-11-03 09:00:00,761.979377894392
2017-11-03 10:00:00,745.1694675319171
2017-11-03 11:00:00,781.0467317432974
2017-11-03 12:00:00,820.1845549727559
2017-11-03 13:00:00,733.8544478517499
2017-11-03 14:00:00,814.4590389274072
2017-11-03 15:00:00,742.9228260595058
2017-11-03 16:00:00,688.7063799022355
2017-11-03 17:00:00,577.3166118141744
2017-11-03 18:00:00,525.5171535568089
2017-11-03 19:00:00,490.0413465651702
2017-11-03 20:00:00,468.33832282766906
2017-11-03 21:00:00,332.11131946807217
2017-11-03 22:00:00,379.9202744338565
2017-11-03 23:00:00,321.4922892861736
2017-11-04 00:00:00,300.0
2017-11-04 01:00:00,300.0
2017-11-04 02:00:00,300.0
2017-11-04 03:00:00,300.0
2017-11-04 04:00:00,314.8242541999326
2017-11-04 05:00:00,300.0
2017-11-04 06:00:00,362.5643849488377
2017-11-04 07:00:00,422.0984516575778
2017-11-04 08:00:00,445.7284720894331
2017-11-04 09:00:00,434.4067274167355
2017-11-04 10:00:00,537.3818375141917
2017-11-04 11:00:00,493.1734493883067
2017-11-04 12:00:00,534.0515313200186
2017-11-04 13:00:00,535.216121664147
2017-11-04 14:00:00,515.2358307643386
2017-11-04 15:00:00,524.2843643116295
2017-11-04 16:00:00,454.47907474605677
2017-11-04 17:00:00,430.31166090317896
2017-11-04 18:00:00,374.3998305513301
2017-11-04 19:00:00,353.0545868544523
2017-11-04 20:00:00,337.8818104572931
2017-11-04 21:00:00,300.0
2017-11-04 22:00:00,300.0
2017-11-04 23:00:00,300.0
2017-11-05 00:00:00,300.0
2017-11-05 01:00:00,300.0
2017-11-05 02:00:00,300.0
2017-11-05 03:00:00,300.0
2017-11-05 04:00:00,329.59385147788475
2017-11-05 05:00:00,351.72494183635257
2017-11-05 06:00:00,384.346993826953
2017-11-05 07:00:00,430.5071611726613
2017-11-05 08:00:00,463.7340902270353
2017-11-05 09:00:00,498.04402788981025
2017-11-05 10:00:00,509.87604533392033
2017-11-05 11:00:00,523.0733535338927
2017-11-05 12:00:00,588.9721994270475
2017-11-05 13:00:00,544.9509210854537
2017-11-05 14:00:00,497.4418684844356
2017-11-05 15:00:00,480.8915135928257
2017-11-05 16:00:00,487.7647051493059
2017-11-05 17:00:00,395.4023974596122
2017-11-05 18:00:00,331.616121091537
2017-11-05 19:00:00,300.0
2017-11-05 20:00:00,300.0
2017-11-05 21:00:00,300.0
2017-11-05 22:00:00,300.0
2017-11-05 23:00:00,300.0
2017-11-06 00:00:00,322.730050939023
2017-11-06 01:00:00,321.3953228353231
2017-11-06 02:00:00,312.9669385199786
2017-11-06 03:00:00,390.11600790988945
2017-11-06 04:00:00,391.9955854418753
2017-11-06 05:00:00,490.9163413556051
2017-11-06 06:00:00,626.0502590141112
2017-11-06 07:00:00,646.146105504597
2017-11-06 08:00:00,677.8214825081651
2017-11-06 09:00:00,754.7647629657631
2017-11-06 10:00:00,756.3152288832391
2017-11-06 11:00:00,771.9172933418018
2017-11-06 12:00:00,855.2393162047863
2017-11-06 13:00:00,761.6693860105693
2017-11-06 14:00:00,761.3378871567459
2017-11-06 15:00:00,743.0020532744777
2017-11-06 16:00:00,656.0284011460776
2017-11-06 17:00:00,645.7501467523484
2017-11-06 18:00:00,554.9175915795335
2017-11-06 19:00:00,521.9161663212018
2017-11-06 20:00:00,461.69495271131666
2017-11-06 21:00:00,387.1194359152548
2017-11-06 22:00:00,407.5890905882654
2017-11-06 23:00:00,312.3331549064214
2017-11-07 00:00:00,364.58154143526315
2017-11-07 01:00:00,367.5412262882659
2017-11-07 02:00:00,409.39579664034903
2017-11-07 03:00:00,399.63148101432023
2017-11-07 04:00:00,420.45785596096135
2017-11-07 05:00:00,564.3027540540825
2017-11-07 06:00:00,554.0743832795101
2017-11-07 07:00:00,601.82572096224
2017-11-07 08:00:00,678.4218249416566
2017-11-07 09:00:00,704.3703333188602
2017-11-07 10:00:00,787.7459889807666
2017-11-07 11:00:00,777.767574175422
2017-11-07 12:00:00,795.4909022216549
2017-11-07 13:00:00,824.9709914781263
2017-11-07 14:00:00,790.6723205323522
2017-11-07 15:00:00,734.2885919806622
2017-11-07 16:00:00,689.2416331812105
2017-11-07 17:00:00,626.5996610623524
2017-11-07 18:00:00,551.1807753262801
2017-11-07 19:00:00,501.92305666876246
2017-11-07 20:00:00,458.8406760835894
2017-11-07 21:00:00,390.62493596466453
2017-11-07 22:00:00,368.86235931744403
2017-11-07 23:00:00,307.19316565673324
2017-11-08 00:00:00,305.9986177844299
2017-11-08 01:00:00,310.26361391120537
2017-11-08 02:00:00,339.31538925676364
2017-11-08 03:00:00,433.02523123521235
2017-11-08 04:00:00,465.8965911121118
2017-11-08 05:00:00,469.6911629336657
2017-11-08 06:00:00,577.2403762110547
2017-11-08 07:00:00,614.5145287639489
2017-11-08 08:00:00,663.6438897546541
2017-11-08 09:00:00,689.2488708318972
2017-11-08 10:00:00,801.1190850416735
2017-11-08 11:00:00,755.0217311381633
2017-11-08 12:00:00,802.5565319785048
2017-11-08 13:00:00,767.5482882564314
2017-11-08 14:00:00,795.2368426391641
2017-11-08 15:00:00,723.790500014154
2017-11-08 16:00:00,680.0815476531907
2017-11-08 17:00:00,623.2099702555051
2017-11-08 18:00:00,573.1925373668745
2017-11-08 19:00:00,502.38899941369533
2017-11-08 20:00:00,442.8172316499676
2017-11-08 21:00:00,378.8577405763864
2017-11-08 22:00:00,309.027449210273
2017-11-08 23:00:00,300.0
2017-11-09 00:00:00,345.6698194792204
2017-11-09 01:00:00,323.1186451096357
2017-11-09 02:00:00,336.34903707886144
2017-11-09 03:00:00,352.2379555014883
2017-11-09 04:00:00,392.5260131160905
2017-11-09 05:00:00,480.9026500903501
2017-11-09 06:00:00,590.7570129401588
2017-11-09 07:00:00,609.5198923347365
2017-11-09 08:00:00,696.1299930760445
2017-11-09 09:00:00,715.7292599216337
2017-11-09 10:00:00,791.1275251079317
2017-11-09 11:00:00,785.3851015739174
2017-11-09 12:00:00,767.1588999522861
2017-11-09 13:00:00,787.8690335911941
2017-11-09 14:00:00,826.9815367754786
2017-11-09 15:00:00,787.517584270098
2017-11-09 16:00:00,698.7114264021819
2017-11-09 17:00:00,622.120233680995
2017-11-09 18:00:00,573.2324813816535
2017-11-09 19:00:00,511.5044266561947
2017-11-09 20:00:00,442.91882474778805
2017-11-09 21:00:00,407.6381204317083
2017-11-09 22:00:00,362.51613627514274
2017-11-09 23:00:00,322.81405744849525
2017-11-10 00:00:00,300.0
2017-11-10 01:00:00,318.49145174281966
2017-11-10 02:00:00,380.2548958827437
2017-11-10 03:00:00,393.4659330991687
2017-11-10 04:00:00,453.1240340664262
2017-11-10 05:00:00,493.50839066306366
2017-11-10 06:00:00,532.3275021684823
2017-11-10 07:00:00,619.0731066972513
2017-11-10 08:00:00,653.4417502963205
2017-11-10 09:00:00,701.2323795954659
2017-11-10 10:00:00,808.1306224931485
2017-11-10 11:00:00,783.3350454801509
2017-11-10 12:00:00,781.8708855550001
2017-11-10 13:00:00,844.4764161596046
2017-11-10 14:00:00,796.4110752891937
2017-11-10 15:00:00,722.6757780385174
2017-11-10 16:00:00,696.9445170853721
2017-11-10 17:00:00,619.158348595585
2017-11-10 18:00:00,543.335036940413
2017-11-10 19:00:00,516.2395932287462
2017-11-10 20:00:00,434.386370759195
2017-11-10 21:00:00,396.67474010401185
2017-11-10 22:00:00,386.91022745752593
2017-11-10 23:00:00,359.6296221232859
2017-11-11 00:00:00,300.0
2017-11-11 01:00:00,300.0
2017-11-11 02:00:00,300.0
2017-11-11 03:00:00,300.0
2017-11-11 04:00:00,300.53181071990053
2017-11-11 05:00:00,346.035285200367
2017-11-11 06:00:00,367.1536089065404
2017-11-11 07:00:00,480.0101369718454
2017-11-11 08:00:00,429.03796031725796
2017-11-11 09:00:00,518.3605878647688
2017-11-11 10:00:00,483.69006655832766
2017-11-11 11:00:00,545.7554089909979
2017-11-11 12:00:00,553.3506508634208
2017-11-11 13:00:00,532.2743598989869
2017-11-11 14:00:00,499.78128383506646
2017-11-11 15:00:00,493.44808325807395
2017-11-11 16:00:00,464.0872615487726
2017-11-11 17:00:00,471.18609335145925
2017-11-11 18:00:00,349.9067429868585
2017-11-11 19:00:00,317.988499440044
2017-11-11 20:00:00,304.6190182579475
2017-11-11 21:00:00,300.0
2017-11-11 22:00:00,300.0
2017-11-11 23:00:00,300.0
2017-11-12 00:00:00,300.0
2017-11-12 01:00:00,300.0
2017-11-12 02:00:00,300.0
2017-11-12 03:00:00,300.0
2017-11-12 04:00:00,368.2156863080414
2017-11-12 05:00:00,352.61094834804675
2017-11-12 06:00:00,404.6238992976105
2017-11-12 07:00:00,415.07210926867776
2017-11-12 08:00:00,478.83836629082464
2017-11-12 09:00:00,436.2171013101075
2017-11-12 10:00:00,545.7899685044656
2017-11-12 11:00:00,506.0297601953213
2017-11-12 12:00:00,520.1374769660899
2017-11-12 13:00:00,545.7796158657578
2017-11-12 14:00:00,524.134418908844
2017-11-12 15:00:00,491.75263798752144
2017-11-12 16:00:00,415.1840669384578
2017-11-12 17:00:00,420.48240882692
2017-11-12 18:00:00,404.8937921503642
2017-11-12 19:00:00,318.69129144647025
2017-11-12 20:00:00,335.5250629060763
2017-11-12 21:00:00,300.0
2017-11-12 22:00:00,300.0
2017-11-12 23:00:00,300.0
2017-11-13 00:00:00,303.6734299378127
2017-11-13 01:00:00,363.91279351073683
2017-11-13 02:00:00,415.5089012771901
2017-11-13 03:00:00,399.54112190175414
2017-11-13 04:00:00,428.30491769730185
2017-11-13 05:00:00,478.81669240569533
2017-11-13 06:00:00,603.2535084192208
2017-11-13 07:00:00,664.5328241235954
2017-11-13 08:00:00,727.5947010048613
2017-11-13 09:00:00,732.835904283894
2017-11-13 10:00:00,803.0957324728794
2017-11-13 11:00:00,794.4724438943954
2017-11-13 12:00:00,777.6237736705502
2017-11-13 13:00:00,829.6629291815481
2017-11-13 14:00:00,820.9776325754126
2017-11-13 15:00:00,703.2029956201328
2017-11-13 16:00:00,652.9324984317809
2017-11-13 17:00:00,627.4314561703098
2017-11-13 18:00:00,592.799285491031
2017-11-13 19:00:00,467.98428068157745
2017-11-13 20:00:00,450.92589942747827
2017-11-13 21:00:00,376.6969912122372
2017-11-13 22:00:00,377.2942034052859
2017-11-13 23:00:00,308.35662436454794
2017-11-14 00:00:00,347.2695173270264
2017-11-14 01:00:00,327.5467846848934
2017-11-14 02:00:00,328.15511470010455
2017-11-14 03:00:00,396.3204984968363
2017-11-14 04:00:00,385.9762278841505
2017-11-14 05:00:00,485.22601933104784
2017-11-14 06:00:00,574.2374594285409
2017-11-14 07:00:00,573.0793547724492
2017-11-14 08:00:00,606.9813217256387
2017-11-14 09:00:00,663.6400352091774
2017-11-14 10:00:00,811.7753808920774
2017-11-14 11:00:00,793.6348552452955
2017-11-14 12:00:00,788.1414654985854
2017-11-14 13:00:00,824.2922676981823
2017-11-14 14:00:00,759.8280337529931
2017-11-14 15:00:00,741.8749117995744
2017-11-14 16:00:00,684.8880878464989
2017-11-14 17:00:00,612.1020155208168
2017-11-14 18:00:00,572.9398038354742
2017-11-14 19:00:00,525.1966931368004
2017-11-14 20:00:00,438.56822880829145
2017-11-14 21:00:00,380.5931326393913
2017-11-14 22:00:00,345.9939581705522
2017-11-14 23:00:00,300.0
2017-11-15 00:00:00,332.6072137140684
2017-11-15 01:00:00,300.0
2017-11-15 02:00:00,375.16089213410356
2017-11-15 03:00:00,391.6970768137708
2017-11-15 04:00:00,447.2690602147143
2017-11-15 05:00:00,523.0087316123821
2017-11-15 06:00:00,536.319714328573
2017-11-15 07:00:00,637.3094514439348
2017-11-15 08:00:00,692.1440588956809
2017-11-15 09:00:00,728.2776298242886
2017-11-15 10:00:00,744.1159382041601
2017-11-15 11:00:00,813.7947765498324
2017-11-15 12:00:00,825.2190636513806
2017-11-15 13:00:00,799.345686407514
2017-11-15 14:00:00,739.852451755627
2017-11-15 15:00:00,717.9975838158089
2017-11-15 16:00:00,682.305445646199
2017-11-15 17:00:00,646.886834642869
2017-11-15 18:00:00,516.6107452854076
2017-11-15 19:00:00,485.0847525650647
2017-11-15 20:00:00,432.03525052053504
2017-11-15 21:00:00,391.91315245193886
2017-11-15 22:00:00,317.2295718897904
2017-11-15 23:00:00,325.7672456582246
2017-11-16 00:00:00,314.80092038942337
2017-11-16 01:00:00,301.16547286473497
2017-11-16 02:00:00,352.7303028854753
2017-11-16 03:00:00,378.17472693046454
2017-11-16 04:00:00,458.98301159409226
2017-11-16 05:00:00,475.4390296640659
2017-11-16 06:00:00,566.8104509826547
2017-11-16 07:00:00,601.980333026528
2017-11-16 08:00:00,666.1228001740367
2017-11-16 09:00:00,742.7398036347346
2017-11-16 10:00:00,779.0030562123309
2017-11-16 11:00:00,783.4269601508266
2017-11-16 12:00:00,796.033108768821
2017-11-16 13:00:00,752.3294322748917
2017-11-16 14:00:00,814.0444535444874
2017-11-16 15:00:00,754.4447467399133
2017-11-16 16:00:00,703.6588688449342
2017-11-16 17:00:00,578.3810316347196
2017-11-16 18:00:00,546.2507275441225
2017-11-16 19:00:00,491.9624756264874
2017-11-16 20:00:00,386.1835825577807
2017-11-16 21:00:00,421.1083027163123
2017-11-16 22:00:00,399.8858650669799
2017-11-16 23:00:00,394.15127768953306
2017-11-17 00:00:00,300.0
2017-11-17 01:00:00,335.81293391445286
2017-11-17 02:00:00,395.95387848504845
2017-11-17 03:00:00,386.80124546562104
2017-11-17 04:00:00,427.1057899035207
2017-11-17 05:00:00,446.0183262878613
2017-11-17 06:00:00,598.0941010519535
2017-11-17 07:00:00,625.6541754612051
2017-11-17 08:00:00,662.2351715499092
2017-11-17 09:00:00,742.3367734984382
2017-11-17 10:00:00,776.5516854224262
2017-11-17 11:00:00,800.9853986988152
2017-11-17 12:00:00,797.6024854490008
2017-11-17 13:00:00,844.6083703910784
2017-11-17 14:00:00,767.9517322291938
2017-11-17 15:00:00,782.4007170932716
2017-11-17 16:00:00,701.038935110807
2017-11-17 17:00:00,636.7671024262581
2017-11-17 18:00:00,560.7171847204564
2017-11-17 19:00:00,531.2175573005736
2017-11-17 20:00:00,447.50518034614095
2017-11-17 21:00:00,366.4458633806238
2017-11-17 22:00:00,327.30456468059475
2017-11-17 23:00:00,344.9677676674528
2017-11-18 00:00:00,300.0
2017-11-18 01:00:00,300.0
2017-11-18 02:00:00,300.0
2017-11-18 03:00:00,300.0
2017-11-18 04:00:00,300.0
2017-11-18 05:00:00,376.96552967794827
2017-11-18 06:00:00,392.5132086557084
2017-11-18 07:00:00,448.0217883783934
2017-11-18 08:00:00,388.05020124958827
2017-11-18 09:00:00,499.1396228835973
2017-11-18 10:00:00,539.9057512427744
2017-11-18 11:00:00,581.6337430210581
2017-11-18 12:00:00,492.1623940213361
2017-11-18 13:00:00,566.8085214279542
2017-11-18 14:00:00,563.9724247224149
2017-11-18 15:00:00,428.6953672173456
2017-11-18 16:00:00,470.43468484195967
2017-11-18 17:00:00,436.0166231924918
2017-11-18 18:00:00,366.26672166631016
2017-11-18 19:00:00,319.9630705274754
2017-11-18 20:00:00,316.1125689445021
2017-11-18 21:00:00,300.0
2017-11-18 22:00:00,300.0
2017-11-18 23:00:00,300.0
2017-11-19 00:00:00,300.0
2017-11-19 01:00:00,300.0
2017-11-19 02:00:00,300.0
2017-11-19 03:00:00,300.0
2017-11-19 04:00:00,300.0
2017-11-19 05:00:00,367.9532515744926
2017-11-19 06:00:00,371.4734560120608
2017-11-19 07:00:00,452.00909700227254
2017-11-19 08:00:00,446.19039520600353
2017-11-19 09:00:00,469.7353766948846
2017-11-19 10:00:00,527.2649828162031
2017-11-19 11:00:00,528.3290055740663
2017-11-19 12:00:00,499.91109340754525
2017-11-19 13:00:00,585.1461336455737
2017-11-19 14:00:00,495.8315029382285
2017-11-19 15:00:00,517.0417821709414
2017-11-19 16:00:00,481.3326504277618
2017-11-19 17:00:00,379.70411581484007
2017-11-19 18:00:00,346.00532220737284
2017-11-19 19:00:00,325.62062413846024
2017-11-19 20:00:00,300.0
2017-11-19 21:00:00,314.7335577123805
2017-11-19 22:00:00,300.0
2017-11-19 23:00:00,300.0
2017-11-20 00:00:00,339.52454898880717
2017-11-20 01:00:00,340.2139024793152
2017-11-20 02:00:00,357.47896673272345
2017-11-20 03:00:00,431.52372106769053
2017-11-20 04:00:00,419.3626381187505
2017-11-20 05:00:00,553.7889158078937
2017-11-20 06:00:00,525.4987319036782
2017-11-20 07:00:00,649.6773499120787
2017-11-20 08:00:00,641.9605115206076
2017-11-20 09:00:00,724.3498882367636
2017-11-20 10:00:00,774.7608223688952
2017-11-20 11:00:00,781.3367651632921
2017-11-20 12:00:00,798.6653402302943
2017-11-20 13:00:00,754.3285121902536
2017-11-20 14:00:00,742.33801016536
2017-11-20 15:00:00,748.7689960194489
2017-11-20 16:00:00,685.0055820681243
2017-11-20 17:00:00,605.5161573687609
2017-11-20 18:00:00,603.8437602126912
2017-11-20 19:00:00,465.40092949448956
2017-11-20 20:00:00,433.26771334287923
2017-11-20 21:00:00,379.2401114886756
2017-11-20 22:00:00,374.72045924336715
2017-11-20 23:00:00,333.73813974354044
2017-11-21 00:00:00,320.8704699227631
2017-11-21 01:00:00,300.0
2017-11-21 02:00:00,382.2203648294986
2017-11-21 03:00:00,387.8750253890775
2017-11-21 04:00:00,447.5852578471136
2017-11-21 05:00:00,479.54195989137975
2017-11-21 06:00:00,536.9405644342888
2017-11-21 07:00:00,671.2106308976767
2017-11-21 08:00:00,630.9182699709287
2017-11-21 09:00:00,702.1950839700893
2017-11-21 10:00:00,816.3762888071386
2017-11-21 11:00:00,815.1600170581371
2017-11-21 12:00:00,794.3515513665285
2017-11-21 13:00:00,833.335515056837
2017-11-21 14:00:00,785.3673277189467
2017-11-21 15:00:00,740.800857562805
2017-11-21 16:00:00,690.8822878318736
2017-11-21 17:00:00,640.189144659841
2017-11-21 18:00:00,579.2862023577246
2017-11-21 19:00:00,567.8780480810748
2017-11-21 20:00:00,438.26864296862095
2017-11-21 21:00:00,389.4883841895836
2017-11-21 22:00:00,319.1625347834144
2017-11-21 23:00:00,330.7363074047941
2017-11-22 00:00:00,380.0020343051456
2017-11-22 01:00:00,361.8277790824643
2017-11-22 02:00:00,339.959298094276
2017-11-22 03:00:00,395.3110407696682
2017-11-22 04:00:00,405.2222760512512
2017-11-22 05:00:00,472.9252761652468
2017-11-22 06:00:00,568.5986618972125
2017-11-22 07:00:00,611.3983600587925
2017-11-22 08:00:00,652.7774336374484
2017-11-22 09:00:00,748.5162777457092
2017-11-22 10:00:00,769.4940216274665
2017-11-22 11:00:00,748.9111144774463
2017-11-22 12:00:00,741.8610183337674
2017-11-22 13:00:00,778.8372806709498
2017-11-22 14:00:00,724.3135699238206
2017-11-22 15:00:00,677.7537126094528
2017-11-22 16:00:00,717.9845033608636
2017-11-22 17:00:00,623.3006714474474
2017-11-22 18:00:00,556.152035972036
2017-11-22 19:00:00,496.3466820096736
2017-11-22 20:00:00,409.980462795012
2017-11-22 21:00:00,406.7390847844548
2017-11-22 22:00:00,352.3483206085596
2017-11-22 23:00:00,309.57096933004226
2017-11-23 00:00:00,305.886566783051
2017-11-23 01:00:00,300.0
2017-11-23 02:00:00,344.08204422348075
2017-11-23 03:00:00,387.2209634105542
2017-11-23 04:00:00,431.14692744490213
2017-11-23 05:00:00,503.65349321444364
2017-11-23 06:00:00,561.7600761759484
2017-11-23 07:00:00,633.1550543033443
2017-11-23 08:00:00,712.4083384264488
2017-11-23 09:00:00,751.6117591199649
2017-11-23 10:00:00,800.5992194423762
2017-11-23 11:00:00,770.5055987333906
2017-11-23 12:00:00,788.8569804961413
2017-11-23 13:00:00,815.5455261465564
2017-11-23 14:00:00,792.1058543700291
2017-11-23 15:00:00,713.4624362774659
2017-11-23 16:00:00,702.4629450922533
2017-11-23 17:00:00,597.9260346440279
2017-11-23 18:00:00,578.5470990430548
2017-11-23 19:00:00,501.2099704682268
2017-11-23 20:00:00,402.582359201611
2017-11-23 21:00:00,381.3875851812475
2017-11-23 22:00:00,421.7373647014006
2017-11-23 23:00:00,338.37663989357446
2017-11-24 00:00:00,393.1289266203488
2017-11-24 01:00:00,300.0
2017-11-24 02:00:00,378.7915841904511
2017-11-24 03:00:00,318.37971407981615
2017-11-24 04:00:00,444.1083627713575
2017-11-24 05:00:00,520.9353778237357
2017-11-24 06:00:00,589.2521301686893
2017-11-24 07:00:00,602.2539064059937
2017-11-24 08:00:00,715.2881399781031
2017-11-24 09:00:00,717.8096120022316
2017-11-24 10:00:00,767.0386066936943
2017-11-24 11:00:00,782.9379590474784
2017-11-24 12:00:00,770.0237467968311
2017-11-24 13:00:00,843.0292132508032
2017-11-24 14:00:00,773.4020587418088
2017-11-24 15:00:00,766.4406061633313
2017-11-24 16:00:00,715.4567645717391
2017-11-24 17:00:00,597.1937917152167
2017-11-24 18:00:00,600.5992447489491
2017-11-24 19:00:00,517.1012838006757
2017-11-24 20:00:00,412.8883713846144
2017-11-24 21:00:00,407.8753247742749
2017-11-24 22:00:00,325.5802938644938
2017-11-24 23:00:00,380.48698004878383
2017-11-25 00:00:00,300.0
2017-11-25 01:00:00,300.0
2017-11-25 02:00:00,300.0
2017-11-25 03:00:00,300.0
2017-11-25 04:00:00,300.0
2017-11-25 05:00:00,327.0933126772529
2017-11-25 06:00:00,443.1474919886329
2017-11-25 07:00:00,385.3735117360685
2017-11-25 08:00:00,404.85777329364714
2017-11-25 09:00:00,445.88247110076685
2017-11-25 10:00:00,541.8274922275456
2017-11-25 11:00:00,512.7993156359526
2017-11-25 12:00:00,531.304351614809
2017-11-25 13:00:00,553.5100630023528
2017-11-25 14:00:00,509.89847731264024
2017-11-25 15:00:00,495.33843467095664
2017-11-25 16:00:00,472.1334059741582
2017-11-25 17:00:00,404.5677070034643
2017-11-25 18:00:00,371.0874397479768
2017-11-25 19:00:00,341.92456639909443
2017-11-25 20:00:00,322.12232973746404
2017-11-25 21:00:00,300.0
2017-11-25 22:00:00,300.0
2017-11-25 23:00:00,300.0
2017-11-26 00:00:00,300.0
2017-11-26 01:00:00,300.0
2017-11-26 02:00:00,300.0
2017-11-26 03:00:00,300.0
2017-11-26 04:00:00,311.0824541919151
2017-11-26 05:00:00,360.26090891998973
2017-11-26 06:00:00,377.7718417884219
2017-11-26 07:00:00,492.2254486624887
2017-11-26 08:00:00,409.164718915726
2017-11-26 09:00:00,494.10288666140536
2017-11-26 10:00:00,479.4104272818581
2017-11-26 11:00:00,557.020461470825
2017-11-26 12:00:00,488.63268870460195
2017-11-26 13:00:00,490.6074374705873
2017-11-26 14:00:00,495.64540793490147
2017-11-26 15:00:00,497.1890016313769
2017-11-26 16:00:00,438.2128098860188
2017-11-26 17:00:00,399.924760884298
2017-11-26 18:00:00,370.6502378980848
2017-11-26 19:00:00,327.3986995576189
2017-11-26 20:00:00,340.70043319542316
2017-11-26 21:00:00,300.0
2017-11-26 22:00:00,300.0
2017-11-26 23:00:00,300.0
2017-11-27 00:00:00,338.8652625644813
2017-11-27 01:00:00,303.22436735001816
2017-11-27 02:00:00,363.9647426102911
2017-11-27 03:00:00,410.47517617998903
2017-11-27 04:00:00,423.4866857469606
2017-11-27 05:00:00,470.42358917001485
2017-11-27 06:00:00,566.7092000200743
2017-11-27 07:00:00,615.4253450042249
2017-11-27 08:00:00,728.4892639724643
2017-11-27 09:00:00,756.0557295261199
2017-11-27 10:00:00,752.7382660044688
2017-11-27 11:00:00,808.7157689566351
2017-11-27 12:00:00,842.1292716005432
2017-11-27 13:00:00,754.1234922511879
2017-11-27 14:00:00,741.2781769974339
2017-11-27 15:00:00,733.4859962851865
2017-11-27 16:00:00,685.183486355952
2017-11-27 17:00:00,624.6660729795203
2017-11-27 18:00:00,554.7921119551708
2017-11-27 19:00:00,492.21704682063546
2017-11-27 20:00:00,455.64317142345
2017-11-27 21:00:00,428.42807644320493
2017-11-27 22:00:00,341.840748519883
2017-11-27 23:00:00,405.44520936454427
2017-11-28 00:00:00,382.93617039101053
2017-11-28 01:00:00,372.17089789682706
2017-11-28 02:00:00,374.94383044738265
2017-11-28 03:00:00,454.6494430281343
2017-11-28 04:00:00,435.4119663688188
2017-11-28 05:00:00,477.020724134489
2017-11-28 06:00:00,548.3362655366815
2017-11-28 07:00:00,596.1437140507036
2017-11-28 08:00:00,687.7694669882021
2017-11-28 09:00:00,742.8159687274048
